style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
reversed,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,additional/150_3.ogg,-1,
reversed,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,160.ogg,-1,
reversed,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,additional/160_2.ogg,-1,
reversed,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,additional/160_3.ogg,-1,
reversed,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,180.ogg,-1,
reversed,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,additional/180_2.ogg,-1,
reversed,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,additional/180_3.ogg,-1,
reversed,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,200.ogg,-1,
reversed,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,additional/200_2.ogg,-1,
reversed,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,additional/200_3.ogg,-1,
reversed,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,250.ogg,-1,
reversed,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,additional/250_2.ogg,-1,
reversed,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,additional/250_3.ogg,-1,
reversed,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,30.ogg,-1,
reversed,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,additional/30_2.ogg,-1,
reversed,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,additional/30_3.ogg,-1,
reversed,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,300.ogg,-1,
reversed,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,additional/300_2.ogg,-1,
reversed,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,additional/300_3.ogg,-1,
reversed,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,350.ogg,-1,
reversed,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,additional/350_2.ogg,-1,
reversed,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,additional/350_3.ogg,-1,
reversed,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,40.ogg,-1,
reversed,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,additional/40_2.ogg,-1,
reversed,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,additional/40_3.ogg,-1,
reversed,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,400.ogg,-1,
reversed,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,additional/400_2.ogg,-1,
reversed,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,additional/400_3.ogg,-1,
reversed,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,450.ogg,-1,
reversed,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,additional/450_2.ogg,-1,
reversed,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,additional/450_3.ogg,-1,
reversed,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,50.ogg,-1,
reversed,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,additional/50_2.ogg,-1,
reversed,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,additional/50_3.ogg,-1,
reversed,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,500.ogg,-1,
reversed,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,additional/500_2.ogg,-1,
reversed,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,additional/500_3.ogg,-1,
reversed,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,60.ogg,-1,
reversed,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,additional/60_2.ogg,-1,
reversed,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,additional/60_3.ogg,-1,
reversed,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,600.ogg,-1,
reversed,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,additional/600_2.ogg,-1,
reversed,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,additional/600_3.ogg,-1,
reversed,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,70.ogg,-1,
reversed,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,additional/70_2.ogg,-1,
reversed,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,additional/70_3.ogg,-1,
reversed,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,700.ogg,-1,
reversed,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,additional/700_2.ogg,-1,
reversed,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,additional/700_3.ogg,-1,
reversed,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,80.ogg,-1,
reversed,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,additional/80_2.ogg,-1,
reversed,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,additional/80_3.ogg,-1,
reversed,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,800.ogg,-1,
reversed,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,additional/800_2.ogg,-1,
reversed,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,additional/800_3.ogg,-1,
reversed,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,900.ogg,-1,
reversed,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,additional/900_2.ogg,-1,
reversed,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,additional/900_3.ogg,-1,
reversed,-1,and,PACENOTE,LINKS,RBR,Extended.ini,1,Und,additional/and_2.ogg,-1,
reversed,-1,and,PACENOTE,LINKS,RBR,Extended.ini,1,Und,additional/and_3.ogg,-1,
reversed,-1,and,PACENOTE,LINKS,RBR,Extended.ini,1,Und,and.ogg,-1,
reversed,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung Wasser,additional/caution_water_2.ogg,-1,
reversed,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung Wasser,additional/caution_water_3.ogg,-1,
reversed,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung Wasser,caution_water.ogg,-1,
reversed,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Cut,additional/cut_2.ogg,-1,
reversed,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Cut,additional/cut_3.ogg,-1,
reversed,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Cut,cut.ogg,-1,
reversed,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Don't Cut,additional/dontcut_2.ogg,-1,
reversed,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Don't Cut,additional/dontcut_3.ogg,-1,
reversed,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Don't Cut,dontcut.ogg,-1,
reversed,-1,into,PACENOTE,LINKS,RBR,Extended.ini,1,In,additional/into_2.ogg,-1,
reversed,-1,into,PACENOTE,LINKS,RBR,Extended.ini,1,In,additional/into_3.ogg,-1,
reversed,-1,into,PACENOTE,LINKS,RBR,Extended.ini,1,In,into.ogg,-1,
reversed,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,Lang,additional/long_2.ogg,-1,
reversed,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,Lang,additional/long_3.ogg,-1,
reversed,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,Lang,long.ogg,-1,
reversed,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,Vielleicht,additional/maybe_2.ogg,-1,
reversed,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,Vielleicht,additional/maybe_3.ogg,-1,
reversed,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,Vielleicht,maybe.ogg,-1,
reversed,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,Enger,additional/narrows_2.ogg,-1,
reversed,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,Enger,additional/narrows_3.ogg,-1,
reversed,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,Enger,narrows.ogg,-1,
reversed,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,Auf,additional/onto_2.ogg,-1,
reversed,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,Auf,additional/onto_3.ogg,-1,
reversed,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,Auf,onto.ogg,-1,
reversed,-1,tightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Zu,additional/tightens_2.ogg,-1,
reversed,-1,tightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Zu,additional/tightens_3.ogg,-1,
reversed,-1,tightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Zu,tightens.ogg,-1,
reversed,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht zu,additional/tightens_2.ogg,-1,
reversed,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht zu,additional/tightens_3.ogg,-1,
reversed,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht zu,tightens.ogg,-1,
reversed,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Stark Zu,additional/tightensbad_2.ogg,-1,
reversed,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Stark Zu,additional/tightensbad_3.ogg,-1,
reversed,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Stark Zu,tightensbad.ogg,-1,
reversed,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht sehr zu,additional/tightensbad_2.ogg,-1,
reversed,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht sehr zu,additional/tightensbad_3.ogg,-1,
reversed,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht sehr zu,tightensbad.ogg,-1,
reversed,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,Breiter,additional/wideout_2.ogg,-1,
reversed,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,Breiter,additional/wideout_3.ogg,-1,
reversed,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,Breiter,wideout.ogg,-1,
reversed,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Links,additional/hairpin_left_2.ogg,0.63,
reversed,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Links,additional/hairpin_left_3.ogg,0.63,
reversed,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Links,hairpin_left.ogg,0.63,
reversed,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,2 Links,additional/left_two_de_2.ogg,0.74,
reversed,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,2 Links,additional/left_two_de_3.ogg,0.74,
reversed,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,2 Links,left_two_de.ogg,0.74,
reversed,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,3 Links,left_three.ogg,0.88,
reversed,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,4 Links,left_four.ogg,0.94,
reversed,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,5 Links,left_five.ogg,0.93,
reversed,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,6 Links,left_six.ogg,0.87,
reversed,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,6 Rechts,right_six.ogg,0.88,
reversed,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,5 Rechts,right_five.ogg,0.94,
reversed,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,4 Rechts,right_four.ogg,0.94,
reversed,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,3 Rechts,right_three.ogg,0.86,
reversed,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,2 Rechts,additional/right_two_de_2.ogg,0.73,
reversed,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,2 Rechts,additional/right_two_de_3.ogg,0.73,
reversed,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,2 Rechts,right_two_de.ogg,0.73,
reversed,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Rechts,additional/hairpin_right_2.ogg,0.6,
reversed,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Rechts,additional/hairpin_right_3.ogg,0.6,
reversed,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Rechts,hairpin_right.ogg,0.6,
reversed,12,twisty,PACENOTE,LINE,RBR,Extended.ini,1,Kurvig,additional/twisty_2.ogg,0.32,
reversed,12,twisty,PACENOTE,LINE,RBR,Extended.ini,1,Kurvig,additional/twisty_3.ogg,0.32,
reversed,12,twisty,PACENOTE,LINE,RBR,Extended.ini,1,Kurvig,twisty.ogg,0.32,
reversed,14,narrows,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Enger,additional/narrows_2.ogg,0.32,
reversed,14,narrows,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Enger,additional/narrows_3.ogg,0.32,
reversed,14,narrows,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Enger,narrows.ogg,0.32,
reversed,15,wideout,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Breiter,additional/wideout_2.ogg,0.09,
reversed,15,wideout,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Breiter,additional/wideout_3.ogg,0.09,
reversed,15,wideout,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Breiter,wideout.ogg,0.09,
reversed,16,overcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Kuppe,additional/overcrest_2.ogg,0.82,
reversed,16,overcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Kuppe,additional/overcrest_3.ogg,0.82,
reversed,16,overcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Kuppe,overcrest.ogg,0.82,
reversed,17,ford,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Furt,additional/ford_2.ogg,0.1,
reversed,17,ford,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Furt,additional/ford_3.ogg,0.1,
reversed,17,ford,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Furt,ford.ogg,0.1,
reversed,18,care,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Vorsicht,additional/care_2.ogg,0.49,
reversed,18,care,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Vorsicht,additional/care_3.ogg,0.49,
reversed,18,care,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Vorsicht,care.ogg,0.49,
reversed,19,bump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schlag,additional/bump_2.ogg,0.53,
reversed,19,bump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schlag,additional/bump_3.ogg,0.53,
reversed,19,bump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schlag,bump.ogg,0.53,
reversed,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Sprung,additional/jump_2.ogg,0.54,
reversed,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Sprung,additional/jump_3.ogg,0.54,
reversed,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Sprung,jump.ogg,0.54,
reversed,22,finish,PACENOTE,LINKS,RBR,Extended.ini,1,Ziel,additional/finish_2.ogg,1.0,
reversed,22,finish,PACENOTE,LINKS,RBR,Extended.ini,1,Ziel,additional/finish_3.ogg,1.0,
reversed,22,finish,PACENOTE,LINKS,RBR,Extended.ini,1,Ziel,finish.ogg,1.0,
reversed,25,flat_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Voll Rechts,right_flat.ogg,0.59,
reversed,26,flat_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Voll Links,left_flat.ogg,0.59,
reversed,27,bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Brücke,additional/bridge_2.ogg,0.34,
reversed,27,bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Brücke,additional/bridge_3.ogg,0.34,
reversed,27,bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Brücke,bridge.ogg,0.34,
reversed,28,gostraight,PACENOTE,LINE,RBR,Extended.ini,1,Geradeaus,additional/gostraight_2.ogg,0.23,
reversed,28,gostraight,PACENOTE,LINE,RBR,Extended.ini,1,Geradeaus,additional/gostraight_3.ogg,0.23,
reversed,28,gostraight,PACENOTE,LINE,RBR,Extended.ini,1,Geradeaus,gostraight.ogg,0.23,
reversed,29,keepright,PACENOTE,LINE,RBR,Extended.ini,1,Rechts Halten,additional/keepright_2.ogg,0.46,
reversed,29,keepright,PACENOTE,LINE,RBR,Extended.ini,1,Rechts Halten,additional/keepright_3.ogg,0.46,
reversed,29,keepright,PACENOTE,LINE,RBR,Extended.ini,1,Rechts Halten,keepright.ogg,0.46,
reversed,30,keepleft,PACENOTE,LINE,RBR,Extended.ini,1,Links Halten,additional/keepleft_2.ogg,0.44,
reversed,30,keepleft,PACENOTE,LINE,RBR,Extended.ini,1,Links Halten,additional/keepleft_3.ogg,0.44,
reversed,30,keepleft,PACENOTE,LINE,RBR,Extended.ini,1,Links Halten,keepleft.ogg,0.44,
reversed,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,1,Mittig Halten,additional/keepmiddle_2.ogg,0.45,
reversed,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,1,Mittig Halten,additional/keepmiddle_3.ogg,0.45,
reversed,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,1,Mittig Halten,keepmiddle.ogg,0.45,
reversed,32,caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung,additional/caution_2.ogg,0.56,
reversed,32,caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung,additional/caution_3.ogg,0.56,
reversed,32,caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung,caution.ogg,0.56,
reversed,102,two_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,1 Links,left_one.ogg,0.02,
reversed,112,two_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,1 Rechts,right_one.ogg,0.02,
reversed,120,left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links,additional/left_2.ogg,-1,
reversed,120,left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links,additional/left_3.ogg,-1,
reversed,120,left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links,left.ogg,-1,
reversed,121,right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts,additional/right_2.ogg,-1,
reversed,121,right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts,additional/right_3.ogg,-1,
reversed,121,right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts,right.ogg,-1,
reversed,122,right_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts In,additional/right_into_2.ogg,-1,
reversed,122,right_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts In,additional/right_into_3.ogg,-1,
reversed,122,right_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts In,right_into.ogg,-1,
reversed,123,left_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links In,additional/left_into_2.ogg,-1,
reversed,123,left_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links In,additional/left_into_3.ogg,-1,
reversed,123,left_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links In,left_into.ogg,-1,
reversed,124,right_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts-Links,additional/right_left_2.ogg,-1,
reversed,124,right_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts-Links,additional/right_left_3.ogg,-1,
reversed,124,right_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts-Links,right_left.ogg,-1,
reversed,125,left_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links-Rechts,additional/left_right_2.ogg,-1,
reversed,125,left_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links-Rechts,additional/left_right_3.ogg,-1,
reversed,125,left_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links-Rechts,left_right.ogg,-1,
reversed,126,right_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts Herum,additional/right_around_2.ogg,-1,
reversed,126,right_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts Herum,additional/right_around_3.ogg,-1,
reversed,126,right_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts Herum,right_around.ogg,-1,
reversed,127,left_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links Herum,additional/left_around_2.ogg,-1,
reversed,127,left_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links Herum,additional/left_around_3.ogg,-1,
reversed,127,left_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links Herum,left_around.ogg,-1,
reversed,200,over_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Brücke,over_bridge.ogg,0.0,
reversed,201,over_rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Gleis,over_rails.ogg,-1,
reversed,202,over_railway,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Schienenstrang,over_railway.ogg,-1,
reversed,211,deepcut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Tief,additional/deepcut_2.ogg,0.0,
reversed,211,deepcut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Tief,additional/deepcut_3.ogg,0.0,
reversed,211,deepcut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Tief,deepcut.ogg,0.0,
reversed,212,fullcut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Voll,additional/fullcut_2.ogg,0.0,
reversed,212,fullcut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Voll,additional/fullcut_3.ogg,0.0,
reversed,212,fullcut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Voll,fullcut.ogg,0.0,
reversed,213,keep_centre,PACENOTE,LINE,RBR,Extended.ini,1,Mittig Bleiben,keep_centre.ogg,0.0,file mapped from keskelta.ogg
reversed,214,full,PACENOTE,DRIVING,RBR,Extended.ini,1,Voll,additional/full_2.ogg,-1,
reversed,214,full,PACENOTE,DRIVING,RBR,Extended.ini,1,Voll,additional/full_3.ogg,-1,
reversed,214,full,PACENOTE,DRIVING,RBR,Extended.ini,1,Voll,full.ogg,-1,
reversed,215,go_full,PACENOTE,DRIVING,RBR,Extended.ini,1,Vollgas,additional/go_full_2.ogg,0.0,
reversed,215,go_full,PACENOTE,DRIVING,RBR,Extended.ini,1,Vollgas,additional/go_full_3.ogg,0.0,
reversed,215,go_full,PACENOTE,DRIVING,RBR,Extended.ini,1,Vollgas,go_full.ogg,0.0,
reversed,216,flatout,PACENOTE,DRIVING,RBR,Extended.ini,1,Flatout,additional/flatout_2.ogg,-1,
reversed,216,flatout,PACENOTE,DRIVING,RBR,Extended.ini,1,Flatout,additional/flatout_3.ogg,-1,
reversed,216,flatout,PACENOTE,DRIVING,RBR,Extended.ini,1,Flatout,flatout.ogg,-1,
reversed,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bremsen,additional/brake_2.ogg,0.18,
reversed,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bremsen,additional/brake_3.ogg,0.18,
reversed,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bremsen,brake.ogg,0.18,
reversed,218,light_cut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Leicht,additional/light_cut_2.ogg,0.0,
reversed,218,light_cut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Leicht,additional/light_cut_3.ogg,0.0,
reversed,218,light_cut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Leicht,light_cut.ogg,0.0,
reversed,219,handbrake,PACENOTE,DRIVING,RBR,Extended.ini,1,Handbremse,additional/handbrake_2.ogg,-1,
reversed,219,handbrake,PACENOTE,DRIVING,RBR,Extended.ini,1,Handbremse,additional/handbrake_3.ogg,-1,
reversed,219,handbrake,PACENOTE,DRIVING,RBR,Extended.ini,1,Handbremse,handbrake.ogg,-1,
reversed,220,keep_in,PACENOTE,LINE,RBR,Extended.ini,1,Innen bleiben,keep_in.ogg,0.01,
reversed,221,keep_out,PACENOTE,LINE,RBR,Extended.ini,1,Aussen bleiben,keep_out.ogg,-1,
reversed,223,clip,PACENOTE,LINE,RBR,Extended.ini,1,Einhängen,clip.ogg,-1,
reversed,230,minus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Minus,additional/minus_2.ogg,0.08,
reversed,230,minus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Minus,additional/minus_3.ogg,0.08,
reversed,230,minus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Minus,minus.ogg,0.08,
reversed,231,minusminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,MinusMinus,additional/minusminus_2.ogg,-1,
reversed,231,minusminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,MinusMinus,additional/minusminus_3.ogg,-1,
reversed,231,minusminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,MinusMinus,minusminus.ogg,-1,
reversed,232,plus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Plus,additional/plus_2.ogg,0.04,
reversed,232,plus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Plus,additional/plus_3.ogg,0.04,
reversed,232,plus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Plus,plus.ogg,0.04,
reversed,233,plusplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,PlusPlus,additional/plusplus_2.ogg,-1,
reversed,233,plusplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,PlusPlus,additional/plusplus_3.ogg,-1,
reversed,233,plusplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,PlusPlus,plusplus.ogg,-1,
reversed,234,early,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Früh,additional/early_2.ogg,-1,
reversed,234,early,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Früh,additional/early_3.ogg,-1,
reversed,234,early,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Früh,early.ogg,-1,
reversed,235,late,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Spät,additional/late_2.ogg,0.03,
reversed,235,late,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Spät,additional/late_3.ogg,0.03,
reversed,235,late,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Spät,late.ogg,0.03,
reversed,236,easy,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Wenig,additional/easy_2.ogg,0.01,
reversed,236,easy,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Wenig,additional/easy_3.ogg,0.01,
reversed,236,easy,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Wenig,easy.ogg,0.01,
reversed,237,much,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Viel,additional/much_2.ogg,-1,
reversed,237,much,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Viel,additional/much_3.ogg,-1,
