style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
numeric,31,keepmiddle,PACENOTE,FAHREN,Nummern,Fahren.ini,2,Mittig halten,keepmiddle.ogg,0.44,
numeric,32,caution,PACENOTE,WARNUNGEN,Nummern,Warnungen.ini,1,Achtung,caution.ogg,0.02,
numeric,102,one_left,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,1 Links,one_left.ogg,0.63,
numeric,112,one_right,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,1 Rechts,one_right.ogg,0.6,
numeric,120,left,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,Links,left.ogg,-1,
numeric,121,right,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,Rechts,right.ogg,-1,
numeric,122,right_into,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,Rechts in,right_into.ogg,-1,
numeric,123,left_into,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,Links in,left_into.ogg,-1,
numeric,124,right_left,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,Rechts-Links,right_left.ogg,0.01,
numeric,125,left_right,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,Links-Rechts,left_right.ogg,-1,
numeric,126,right_around,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,Rechts Herum,right_around.ogg,-1,
numeric,127,left_around,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,Links herum,left_around.ogg,0.0,
numeric,200,over_bridge,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Über Brücke,over_bridge.ogg,0.0,
numeric,201,over_rails,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Über Schienen,over_rails.ogg,-1,
numeric,202,over_railway,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Über Eisenbahn,over_railway.ogg,-1,
numeric,211,deepcut,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Stark schneiden,deepcut.ogg,-1,
numeric,212,fullcut,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Stark schneiden,fullcut.ogg,0.01,
numeric,213,keep_centre,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Mittig halten,keep_centre.ogg,-1,
numeric,214,full,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Voll,full.ogg,-1,
numeric,215,go_full,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Tritt drauf,go_full.ogg,0.0,
numeric,216,flatout,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Vollgas,flatout.ogg,-1,
numeric,217,brake,PACENOTE,FAHREN,Nummern,Fahren.ini,2,Bremsen,brake.ogg,0.41,
numeric,218,light_cut,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Leicht schneiden,light_cut.ogg,0.01,
numeric,219,handbrake,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Handbremse,handbrake.ogg,-1,
numeric,220,keep_in,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Innen halten,keep_in.ogg,0.22,
numeric,221,keep_out,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Aussen halten,keep_out.ogg,0.02,
numeric,223,clip,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Einhängen,clip.ogg,-1,
numeric,230,minus,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,Minus,minus.ogg,0.1,
numeric,231,minusminus,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,MinusMinus,minusminus.ogg,-1,
numeric,232,plus,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,Plus,plus.ogg,0.06,
numeric,233,plusplus,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,PlusPlus,plusplus.ogg,-1,
numeric,234,early,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Früh,early.ogg,-1,
numeric,235,late,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Spät,late.ogg,0.04,
numeric,236,easy,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Wenig,easy.ogg,0.02,
numeric,237,much,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Viel,much.ogg,-1,
numeric,238,many,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Viele,many.ogg,-1,
numeric,239,very,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Sehr,very.ogg,-1,
numeric,240,hard,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Stark,hard.ogg,0.07,
numeric,241,fast,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Schnell,fast.ogg,-1,
numeric,242,slow,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Langsam,slow.ogg,0.0,
numeric,243,exact,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Genau,exact.ogg,-1,
numeric,244,slowing,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Langsamer,slowing.ogg,-1,
numeric,245,directly,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Sofort,directly.ogg,-1,
numeric,246,light,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Leicht,light.ogg,-1,
numeric,247,big,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Groß,big.ogg,-1,
numeric,248,small,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Klein,small.ogg,-1,
numeric,249,sharp,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Scharf,sharp.ogg,0.08,
numeric,250,round,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Rund,round.ogg,0.52,
numeric,251,tight,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Eng,tight.ogg,-1,
numeric,252,slight,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Etwas,slight.ogg,-1,
numeric,253,good,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Gut,good.ogg,-1,
numeric,254,bad,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Schlecht,bad.ogg,-1,
numeric,255,narrow,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Eng,narrow.ogg,0.0,
numeric,256,wide,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Breit,wide.ogg,-1,
numeric,257,straight,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Gerade,straight.ogg,-1,
numeric,260,uphill,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Bergauf,uphill.ogg,0.02,
numeric,261,downhill,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Bergab,downhill.ogg,0.04,
numeric,263,longlong,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Sehr Lang,longlong.ogg,-1,
numeric,264,short,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Kurz,short.ogg,0.79,
numeric,265,shortshort,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Sehr Kurz,shortshort.ogg,-1,
numeric,266,gonarrow,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Eng fahren,go_narrow.ogg,-1,
numeric,267,gowide,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Weit Fahren,go_wide.ogg,-1,
numeric,268,slippery,PACENOTE,Bedingungen,Nummern,Bedingungen.ini,1,Schmiert,slippery.ogg,0.06,
numeric,269,slide,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Driften,slide.ogg,-1,
numeric,270,understeer,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Untersteuert,understeer.ogg,-1,
numeric,271,sideways,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Versetzt fahren,sideways.ogg,-1,
numeric,272,hook,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Einhängen,hook.ogg,0.0,
numeric,273,draws_in,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Dreht Ein,draws_in.ogg,-1,
numeric,274,very_long,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Sehr Lang,very_long.ogg,0.25,
numeric,275,very_short,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Sehr Kurz,very_short.ogg,-1,
numeric,277,slippy,PACENOTE,Bedingungen,Nummern,Bedingungen.ini,1,Rutschig,slippy.ogg,-1,
numeric,290,muddy,PACENOTE,Bedingungen,Nummern,Bedingungen.ini,1,schlammig,muddy.ogg,-1,
numeric,291,dirty,PACENOTE,Bedingungen,Nummern,Bedingungen.ini,1,Schmutzig,dirty.ogg,-1,
numeric,292,bumpy,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Bucklig,bumpy.ogg,-1,
numeric,293,cramped,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Verengt,cramped.ogg,0.13,
numeric,294,positive,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Positiv,positive.ogg,-1,
numeric,295,negative,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Negativ,negative.ogg,-1,
numeric,296,dirt,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Schmutz,dirt.ogg,-1,
numeric,298,opens,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,Macht Auf,opens.ogg,0.45,
numeric,299,fakes,PACENOTE,WARNUNGEN,Nummern,Warnungen.ini,1,Täuscht,fakes.ogg,0.05,
numeric,300,bumps,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,2,Schläge,bumps.ogg,0.2,
numeric,301,hidden,PACENOTE,WARNUNGEN,Nummern,Warnungen.ini,1,Verborgen,hidden.ogg,0.0,
numeric,302,blind,PACENOTE,WARNUNGEN,Nummern,Warnungen.ini,1,Blind,blind.ogg,-1,
numeric,303,double_caution,PACENOTE,WARNUNGEN,Nummern,Warnungen.ini,1,Gut Aufpassen,double_caution.ogg,0.47,
numeric,304,triple_caution,PACENOTE,WARNUNGEN,Nummern,Warnungen.ini,1,Gefahr,triple_caution.ogg,-1,
numeric,320,gravel,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Schotter,gravel.ogg,0.0,
numeric,321,tarmac,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Asphalt,tarmac.ogg,-1,
numeric,322,concrete,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Beton,concrete.ogg,-1,
numeric,323,cobbles,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Pflaster,cobbles.ogg,-1,
numeric,324,grit,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Kies,grit.ogg,-1,
numeric,325,snow,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Schnee,snow.ogg,-1,
numeric,326,onsplit,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Splitt,onsplit.ogg,-1,
numeric,327,icy,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Eisig,icy.ogg,-1,
numeric,328,rubble,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Geröll,rubble.ogg,-1,
numeric,329,ice,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Eis,ice.ogg,0.0,
numeric,330,loose_gravel,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Loser Schotter,loose_gravel.ogg,-1,
numeric,340,crest,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Kuppe,crest.ogg,0.45,
numeric,341,hollow,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Mulde,hollow.ogg,-1,
numeric,342,camber,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Hängt innen,camber.ogg,0.03,
numeric,343,reverse_camber,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Wanne,bad_camber.ogg,-1,
numeric,344,hole,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,2,Loch,hole.ogg,0.04,
numeric,345,ruts,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Rillen,ruts.ogg,0.08,
numeric,346,deepruts,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Arge Rillen,deepruts.ogg,0.0,
numeric,347,border,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Rand,border.ogg,-1,
numeric,348,edge,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Kante,edge.ogg,-1,
numeric,349,curb,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Randstein,curb.ogg,-1,
numeric,350,ditch,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Graben,ditch.ogg,-1,
numeric,351,junction,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,2,Kreuzung,junction.ogg,0.06,
numeric,352,curve,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Kurve,curve.ogg,-1,
numeric,353,turn,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Abbiegen,turn.ogg,0.01,
numeric,354,steep_drop,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Steil runter,steep_drop.ogg,-1,
numeric,355,bad_camber,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Fällt aussen,bad_camber.ogg,0.05,
numeric,356,shoulder,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Bankett,shoulder.ogg,-1,
numeric,357,steep_hill,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Starkes Gefälle,steep_hill.ogg,-1,
numeric,358,steep_incline,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Starke Steigung,steep_incline.ogg,-1,
numeric,359,steep_slope,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Starkes Gefälle,steep_slope.ogg,-1,
numeric,361,dip,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Senke,dip.ogg,0.01,
numeric,362,drops,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Fällt,drops.ogg,0.01,
numeric,363,drops_left,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Fällt Links,drops_left.ogg,-1,
numeric,364,drops_right,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Fällt Rechts,drops_right.ogg,-1,
numeric,365,fork_left,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Gabelung Links,fork_left.ogg,-1,
numeric,366,fork_right,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Gabelung Rechts,fork_right.ogg,-1,
numeric,367,negative_camber,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Hängt Aussen,bad_camber.ogg,-1,
numeric,368,positive_camber,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Hängt Innen,camber.ogg,-1,
numeric,370,fence,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Zaun,fence.ogg,-1,
numeric,371,wall,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Mauer,wall.ogg,-1,
numeric,372,house,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Haus,house.ogg,-1,
numeric,373,tree,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Baum,tree.ogg,-1,
numeric,374,stump,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Stumpf,stump.ogg,-1,
numeric,375,mast,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Mast,mast.ogg,-1,
numeric,376,post,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Pfosten,post.ogg,-1,
numeric,377,island,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Insel,island.ogg,-1,
numeric,378,chicane,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Schikane,chicane.ogg,-1,
numeric,379,stone,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Stein,stone.ogg,-1,
numeric,380,rock,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Fels,rock.ogg,-1,
numeric,381,tunnel,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Tunnel,tunnel.ogg,0.02,
numeric,382,road,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Straße,road.ogg,-1,
numeric,383,walk,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Weg,walk.ogg,-1,
numeric,384,rails,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Gleise,rails.ogg,0.0,
numeric,385,sign,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Schild,sign.ogg,-1,
numeric,386,bush,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Busch,bush.ogg,-1,
numeric,387,path,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Pfad,path.ogg,-1,
numeric,388,water,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Wasser,water.ogg,-1,
numeric,389,puddle,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Pfütze,puddle.ogg,-1,
numeric,390,netting,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Netz,netting.ogg,-1,
numeric,391,tape,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Band,tape.ogg,-1,
numeric,392,left_entry_chicane,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Schikane Eingang Links,left_entry_chicane.ogg,0.11,
numeric,393,right_entry_chicane,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Schikane Eingang Rechts,right_entry_chicane.ogg,0.08,
numeric,394,tyres,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Reifen,tyres.ogg,-1,
numeric,395,spectators,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Zuschauer,spectators.ogg,-1,
numeric,396,marshalls,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Marschalls,marshalls.ogg,-1,
numeric,397,barrels,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,1,Fässer,barrels.ogg,-1,
numeric,399,roundabout,PACENOTE,BEBAUUNG,Nummern,Bebauung.ini,1,Kreisel,roundabout.ogg,-1,
numeric,400,through,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Durch,through.ogg,-1,
numeric,401,after,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Nach,after.ogg,-1,
numeric,402,near,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Nah,near.ogg,-1,
numeric,403,on,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Auf,on.ogg,-1,
numeric,404,until,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Bis,until.ogg,-1,
numeric,405,at,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Bei,at.ogg,-1,
numeric,406,before,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Vor,before.ogg,-1,
numeric,407,over,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Über,over.ogg,-1,
numeric,408,in,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,In,in.ogg,-1,
numeric,409,behind,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Hinter,behind.ogg,-1,
numeric,410,for,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Für,for.ogg,-1,
numeric,411,inside,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Innen,inside.ogg,0.03,
numeric,412,outside,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Außen,outside.ogg,-1,
numeric,413,then,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Dann,then.ogg,-1,
numeric,414,off,PACENOTE,PREPOSITIONS,Nummern,Smo-Extended.ini,1,Von,off.ogg,-1,
numeric,430,done,PACENOTE,modifier,Nummern,Extended.ini,1,Ende,done.ogg,-1,
numeric,431,stop,PACENOTE,modifier,Nummern,Extended.ini,1,Stop,stop.ogg,0.01,
numeric,432,line,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Linie,line.ogg,0.1,
numeric,540,onto_gravel,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Auf Schotter,onto_gravel.ogg,0.1,
numeric,541,onto_tarmac,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Auf Asphalt,onto_tarmac.ogg,0.06,
numeric,542,onto_concrete,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Auf Beton,onto_concrete.ogg,-1,
numeric,543,onto_cobbles,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Auf Pflaster,onto_cobbles.ogg,0.0,
numeric,544,onto_grit,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Auf Kies,onto_grit.ogg,-1,
numeric,545,onto_snow,PACENOTE,BESCHAFFENHEIT,Nummern,Beschaffenheit.ini,1,Auf Schnee,onto_snow.ogg,0.01,
numeric,546,wet,PACENOTE,Bedingungen,Nummern,Bedingungen.ini,1,Nass,wet.ogg,-1,
numeric,547,dry,PACENOTE,Bedingungen,Nummern,Bedingungen.ini,1,Trocken,dry.ogg,-1,
numeric,548,damp,PACENOTE,Bedingungen,Nummern,Bedingungen.ini,1,Feucht,damp.ogg,-1,
numeric,549,hold,PACENOTE,FAHREN,Nummern,Fahren.ini,2,Halten,hold.ogg,-1,
numeric,550,take_speed,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Speed halten,take_speed.ogg,-1,
numeric,551,l_foot_braking,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Links bremsen,l_foot_braking.ogg,0.17,
numeric,552,grip_off,PACENOTE,Bedingungen,Nummern,Bedingungen.ini,1,Kein Grip,grip_off.ogg,-1,
numeric,553,grip,PACENOTE,Bedingungen,Nummern,Bedingungen.ini,1,Grip,grip.ogg,-1,
numeric,554,good_grip,PACENOTE,Bedingungen,Nummern,Bedingungen.ini,1,Viel Grip,good_grip.ogg,-1,
numeric,555,to_sight_distance,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Bis Sicht,to_sight_distance.ogg,-1,
numeric,556,split-time,PACENOTE,Abstimmung,Nummern,Abstimmung.ini,1,Zwischenzeit,split_time.ogg,-1,
numeric,556,split_time,PACENOTE,modifier,Nummern,Extended.ini,1,,split_time.ogg,-1,
numeric,557,entry,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Eingang,entry.ogg,-1,
numeric,2001,tightenstosix,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,Enger 6,tightens6.ogg,-1,
numeric,2002,tightenstofive,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,Enger 5,tightens5.ogg,0.02,
numeric,2003,tightenstofour,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,Enger 4,tightens4.ogg,0.18,
numeric,2004,tightenstothree,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,Enger 3,tightens3.ogg,0.51,
numeric,2005,tightenstotwo,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,Enger 2,tightens2.ogg,0.45,
numeric,2005,tightenstotwo,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,Enger 2,tightens90.ogg,0.45,
numeric,2006,tightenstoone,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,Enger 1,tightens1.ogg,0.24,
numeric,2006,tightenstoone,PACENOTE,Kurven,Nummern,Smo-Nummern.ini,1,Enger 1,tightens_acute.ogg,0.24,
numeric,2007,tightenstoacute,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,Enger Kehre,tightens_acute.ogg,0.03,
numeric,2008,tosix,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,In 6,to_6.ogg,-1,
numeric,2009,tofive,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,In 5,to_5.ogg,0.02,
numeric,2010,tofour,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,In 4,to_4.ogg,0.03,
numeric,2011,tothree,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,In 3,to_90.ogg,0.08,
numeric,2012,totwo,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,In 2,to_2.ogg,0.06,
numeric,2013,toone,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,In 1,to_1.ogg,0.03,
numeric,2014,toacute,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,In Kehre,to_acute.ogg,0.0,
numeric,2015,tightenslate,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,Verengt spät,tightenslate.ogg,0.45,
numeric,2016,dontcutearly,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Nicht Eingangs schneiden,dont_cut_early.ogg,0.01,
numeric,2017,dontcutlate,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Nicht spät schneiden,dont_cut_late.ogg,0.11,
numeric,2018,openstightens,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,"Macht auf, dann zu",openstightens.ogg,0.37,
numeric,2019,tightensopens,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,"Macht zu, dann auf",tightensopens.ogg,0.08,
numeric,2020,roiku,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Hängt,hangs.ogg,-1,
numeric,2021,carein,PACENOTE,WARNUNGEN,Nummern,Warnungen.ini,1,Vorsicht innen,carein.ogg,0.15,
numeric,2022,careout,PACENOTE,WARNUNGEN,Nummern,Warnungen.ini,1,Vorsicht aussen,careout.ogg,0.09,
numeric,2023,hae,PACENOTE,FAHREN,Nummern,Fahren.ini,2,Linie,line.ogg,-1,
numeric,2024,todip,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,1,Durch Senke,to_dip.ogg,0.07,
numeric,2029,continuesovercrest,PACENOTE,KURVENVERLAUF,Nummern,Kurvenverlauf.ini,1,geht über Kuppe,overcrest.ogg,0.23,
numeric,2100,vasemmalta,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Links halten,keepleft.ogg,0.07,
numeric,2101,oikeelta,PACENOTE,FAHREN,Nummern,Fahren.ini,1,Rechts halten,keepright.ogg,0.08,
numeric,2103,half_long,PACENOTE,Uebrig1,Nummern,Uebrig1.ini,1,Halblang,half_long.ogg,0.67,
numeric,2106,jump_flat,PACENOTE,FAHREN,Nummern,Fahren.ini,2,Sprung voll,jumpfull.ogg,-1,
numeric,2107,jump_bind,PACENOTE,FAHREN,Nummern,Fahren.ini,2,Sprung vermeiden,avoid_jump.ogg,0.18,
numeric,2108,over_jump,PACENOTE,STRASSENVERLAUF,Nummern,Strassenverlauf.ini,2,Über Sprung,over_jump.ogg,0.06,
numeric,2109,small_crest,PACENOTE,HINDERNISSE,Nummern,Hindernisse.ini,2,Kleine Kuppe,smallcrest.ogg,0.26,
base_mod,149,10,PACENOTE,LINKS,RBR,Extended.ini,4,10,10_1.ogg,-1,
base_mod,149,10,PACENOTE,LINKS,RBR,Extended.ini,4,10,10_2.ogg,-1,
