style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
base_mod,2187,tightenssumppu,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Sumppu,tightens_sumppu1.ogg,0.02,
base_mod,2187,tightenssumppu,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Sumppu,tightens_sumppu2.ogg,0.02,
base_mod,2027,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,4,Tightens Acute,tightens_acute1.ogg,0.01,
base_mod,2027,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,4,Tightens Acute,tightens_acute2.ogg,0.01,
base_mod,2027,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,4,Tightens Acute,tightens_acute3.ogg,0.01,
base_mod,2064,tightenstoem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 4+,tightens_four_plus1.ogg,0.0,
base_mod,2064,tightenstoem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 4+,tightens_four_plus2.ogg,0.0,
base_mod,2064,tightenstoem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 4+,tightens_four_plus3.ogg,0.0,
base_mod,2062,tightenstoflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 6+,tightens_six_plus1.ogg,-1,
base_mod,2062,tightenstoflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 6+,tightens_six_plus2.ogg,-1,
base_mod,2062,tightenstoflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 6+,tightens_six_plus3.ogg,-1,
base_mod,2066,tightenstominus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 1+,tightens_one_plus1.ogg,0.0,
base_mod,2066,tightenstominus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 1+,tightens_one_plus2.ogg,0.0,
base_mod,2066,tightenstominus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 1+,tightens_one_plus3.ogg,0.0,
base_mod,2065,tightenstoplus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 3+,tightens_three_plus1.ogg,0.02,
base_mod,2065,tightenstoplus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 3+,tightens_three_plus2.ogg,0.02,
base_mod,2065,tightenstoplus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 3+,tightens_three_plus3.ogg,0.02,
base_mod,2063,tightenstoquick,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 5+,tightens_five_plus1.ogg,-1,
base_mod,2063,tightenstoquick,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 5+,tightens_five_plus2.ogg,-1,
base_mod,2063,tightenstoquick,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 5+,tightens_five_plus3.ogg,-1,
base_mod,2264,tightenstosquare_plus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 2+,tightens_two_plus1.ogg,0.03,
base_mod,2264,tightenstosquare_plus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 2+,tightens_two_plus2.ogg,0.03,
base_mod,2264,tightenstosquare_plus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 2+,tightens_two_plus3.ogg,0.03,
base_mod,2067,tightenstoveryslow,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens Hairpin+,tightens_hp_plus1.ogg,-1,
base_mod,2067,tightenstoveryslow,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens Hairpin+,tightens_hp_plus2.ogg,-1,
base_mod,2067,tightenstoveryslow,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens Hairpin+,tightens_hp_plus3.ogg,-1,
base_mod,2045,tightensverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Very Long,tightens_verylong1.ogg,-1,
base_mod,2045,tightensverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Very Long,tightens_verylong2.ogg,-1,
base_mod,2249,tightensveryverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Very Very Long,tightens_veryverylong1.ogg,-1,
base_mod,2249,tightensveryverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Very Very Long,tightens_veryverylong2.ogg,-1,
base_mod,2137,tires_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tires In,tires_in1.ogg,0.0,
base_mod,2137,tires_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tires In,tires_in2.ogg,0.0,
base_mod,2138,tires_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tires Out,tires_out1.ogg,-1,
base_mod,2138,tires_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tires Out,tires_out2.ogg,-1,
base_mod,2092,to_bump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,(Jump) To Bump,to_bump1.ogg,0.01,
base_mod,2092,to_bump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,(Jump) To Bump,to_bump2.ogg,0.01,
base_mod,2225,to_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,To Crest,to_crest1.ogg,0.01,
base_mod,2225,to_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,To Crest,to_crest2.ogg,0.01,
base_mod,2241,to_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,To Jump,to_jump1.ogg,-1,
base_mod,2241,to_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,To Jump,to_jump2.ogg,-1,
base_mod,2028,toacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_Acute,_acute1.ogg,-1,
base_mod,2028,toacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_Acute,_acute2.ogg,-1,
base_mod,2028,toacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_Acute,_acute3.ogg,-1,
base_mod,2070,toem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_4+,_four_plus1.ogg,-1,
base_mod,2070,toem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_4+,_four_plus2.ogg,-1,
base_mod,2070,toem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_4+,_four_plus3.ogg,-1,
base_mod,2068,toflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_6+,_six_plus1.ogg,-1,
base_mod,2068,toflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_6+,_six_plus2.ogg,-1,
base_mod,2068,toflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_6+,_six_plus3.ogg,-1,
base_mod,2072,tominus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_1+,_one_plus1.ogg,0.0,
base_mod,2072,tominus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_1+,_one_plus2.ogg,0.0,
base_mod,2072,tominus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_1+,_one_plus3.ogg,0.0,
base_mod,2071,toplus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_3+,_three_plus1.ogg,0.0,
base_mod,2071,toplus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_3+,_three_plus2.ogg,0.0,
base_mod,2071,toplus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_3+,_three_plus3.ogg,0.0,
base_mod,2069,toquick,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_5+,_five_plus1.ogg,0.0,
base_mod,2069,toquick,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_5+,_five_plus2.ogg,0.0,
base_mod,2069,toquick,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_5+,_five_plus3.ogg,0.0,
base_mod,2265,tosquare_plus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_2+,_two_plus1.ogg,0.01,
base_mod,2265,tosquare_plus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_2+,_two_plus2.ogg,0.01,
base_mod,2265,tosquare_plus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_2+,_two_plus3.ogg,0.01,
base_mod,2073,toveryslow,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_Hairpin+,_hp_plus1.ogg,-1,
base_mod,2073,toveryslow,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_Hairpin+,_hp_plus2.ogg,-1,
base_mod,2073,toveryslow,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,_Hairpin+,_hp_plus3.ogg,-1,
base_mod,2143,tree_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tree In,tree_in1.ogg,0.01,
base_mod,2143,tree_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tree In,tree_in2.ogg,0.01,
base_mod,2144,tree_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tree Out,tree_out1.ogg,0.0,
base_mod,2144,tree_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Tree Out,tree_out2.ogg,0.0,
base_mod,2243,triple_dont,PACENOTE,LINE,RBR,Extended.ini,2,Triple Don't,triple_dont1.ogg,-1,
base_mod,2243,triple_dont,PACENOTE,LINE,RBR,Extended.ini,2,Triple Don't,triple_dont2.ogg,-1,
base_mod,2277,trust,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Trust,trust1.ogg,-1,
base_mod,2277,trust,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Trust,trust2.ogg,-1,
base_mod,353,turn,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Turn,turn1.ogg,0.01,
base_mod,353,turn,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Turn,turn2.ogg,0.01,
base_mod,353,turn,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Turn,turn3.ogg,0.01,
base_mod,2093,twisty_fromleft,PACENOTE,LINE,RBR,Extended.ini,2,Twisty From Left,twisty_from_left1.ogg,0.01,
base_mod,2093,twisty_fromleft,PACENOTE,LINE,RBR,Extended.ini,2,Twisty From Left,twisty_from_left2.ogg,0.01,
base_mod,2094,twisty_fromright,PACENOTE,LINE,RBR,Extended.ini,2,Twisty From Right,twisty_from_right1.ogg,0.01,
base_mod,2094,twisty_fromright,PACENOTE,LINE,RBR,Extended.ini,2,Twisty From Right,twisty_from_right2.ogg,0.01,
base_mod,2507,two_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Two Bales,two_bales1.ogg,-1,
base_mod,2507,two_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Two Bales,two_bales2.ogg,-1,
base_mod,2622,two_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Two Parts,two_parts1.ogg,0.02,
base_mod,2622,two_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Two Parts,two_parts2.ogg,0.02,
base_mod,2217,very_slippy,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Very Slippy,very_slippy1.ogg,0.0,
base_mod,2217,very_slippy,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Very Slippy,very_slippy2.ogg,0.0,
base_mod,2084,veryslow_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Hairpin+,hp_plus_scale1.ogg,-1,
base_mod,2084,veryslow_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Hairpin+,hp_plus_scale2.ogg,-1,
base_mod,2084,veryslow_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Hairpin+,hp_plus_scale3.ogg,-1,
base_mod,2061,veryslowleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Left+,hp_left_plus1.ogg,0.0,
base_mod,2061,veryslowleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Left+,hp_left_plus2.ogg,0.0,
base_mod,2061,veryslowleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Left+,hp_left_plus3.ogg,0.0,
base_mod,2061,veryslowleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Left+,hp_left_plus4.ogg,0.0,
base_mod,2055,veryslowright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Right+,hp_right_plus1.ogg,0.01,
base_mod,2055,veryslowright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Right+,hp_right_plus2.ogg,0.01,
base_mod,2055,veryslowright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Right+,hp_right_plus3.ogg,0.01,
base_mod,2055,veryslowright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Hairpin Right+,hp_right_plus4.ogg,0.01,
base_mod,2048,walk,PACENOTE,DRIVING,RBR,Extended.ini,2,Walk,walk1.ogg,0.0,
base_mod,2048,walk,PACENOTE,DRIVING,RBR,Extended.ini,2,Walk,walk2.ogg,0.0,
base_mod,256,wide,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Wide,wide1.ogg,-1,
base_mod,256,wide,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Wide,wide2.ogg,-1,
base_mod,2186,widens,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Widens,widens1.ogg,-1,
base_mod,2186,widens,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Widens,widens2.ogg,-1,
reversed,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,100_1.ogg,-1,
reversed,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,1000.ogg,-1,
reversed,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,120_1.ogg,-1,
reversed,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,140_1.ogg,-1,
reversed,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,150_1.ogg,-1,
reversed,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,160_1.ogg,-1,
reversed,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,180_1.ogg,-1,
reversed,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,200_1.ogg,-1,
reversed,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,250_1.ogg,-1,
reversed,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,30_1.ogg,-1,
reversed,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,300_1.ogg,-1,
reversed,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,350_1.ogg,-1,
reversed,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,40_1.ogg,-1,
reversed,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,400_1.ogg,-1,
reversed,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,450_1.ogg,-1,
reversed,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,50_1.ogg,-1,
reversed,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,500_1.ogg,-1,
reversed,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,60_1.ogg,-1,
reversed,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,600.ogg,-1,
reversed,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,70_1.ogg,-1,
reversed,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,700.ogg,-1,
reversed,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,80_1.ogg,-1,
reversed,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,800.ogg,-1,
reversed,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,900.ogg,-1,
reversed,-1,and,PACENOTE,LINKS,RBR,Extended.ini,2,And,jatkuu1.ogg,-1,
reversed,-1,and,PACENOTE,LINKS,RBR,Extended.ini,2,And,jatkuu2.ogg,-1,
reversed,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Caution Water,huomio_vetta.ogg,-1,
reversed,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Cut,sisalta.ogg,-1,
reversed,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Don't Cut,ala.ogg,-1,
reversed,-1,into,PACENOTE,LINKS,RBR,Extended.ini,2,Into,into1.ogg,-1,
reversed,-1,into,PACENOTE,LINKS,RBR,Extended.ini,2,Into,into2.ogg,-1,
reversed,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,Long,pitka.ogg,-1,
reversed,-1,maybe,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Maybe,ehka1.ogg,-1,
reversed,-1,maybe,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Maybe,ehka2.ogg,-1,
reversed,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,Maybe,ehka1.ogg,-1,
reversed,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,Narrows,sumppu.ogg,-1,
reversed,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,Onto,onto.ogg,-1,
reversed,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,Tightens,kirraa1.ogg,-1,
reversed,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Bad,kirraa_kirraa.ogg,-1,
reversed,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Bad,kirraa_kirraa_2.ogg,-1,
reversed,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,2,Double Tightens,kirraa_kirraa.ogg,-1,
reversed,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,2,Double Tightens,kirraa_kirraa_2.ogg,-1,
reversed,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,Widens,levenee.ogg,-1,
reversed,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left HP,vasen_tiukka1.ogg,0.53,
reversed,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left HP,vasen_tiukka2.ogg,0.53,
reversed,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left 2,vasen_kaks1.ogg,0.89,
reversed,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left 2,vasen_kaks2.ogg,0.89,
reversed,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left 3,vasen_kolme1.ogg,0.97,
reversed,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left 3,vasen_kolme2.ogg,0.97,
reversed,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left 4,vasen_nelja1.ogg,0.96,
reversed,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left 4,vasen_nelja2.ogg,0.96,
reversed,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left 5,vasen_viis1.ogg,0.93,
reversed,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left 5,vasen_viis2.ogg,0.93,
reversed,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,3,Left 6,vasen_kuus1.ogg,0.83,
reversed,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,3,Left 6,vasen_kuus2.ogg,0.83,
reversed,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,3,Left 6,vasen_kuus3.ogg,0.83,
reversed,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right 6,oikee_kuus1.ogg,0.87,
reversed,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right 6,oikee_kuus2.ogg,0.87,
reversed,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right 5,oikee_viis1.ogg,0.93,
reversed,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right 5,oikee_viis2.ogg,0.93,
reversed,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right 4,oikee_nelja1.ogg,0.97,
reversed,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right 4,oikee_nelja2.ogg,0.97,
reversed,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right 3,oikee_kolme1.ogg,0.97,
reversed,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right 3,oikee_kolme2.ogg,0.97,
reversed,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right 2,oikee_kaks1.ogg,0.91,
reversed,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right 2,oikee_kaks2.ogg,0.91,
reversed,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right HP,oikee_tiukka1.ogg,0.53,
reversed,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right HP,oikee_tiukka2.ogg,0.53,
reversed,12,twisty,PACENOTE,LINE,RBR,Extended.ini,1,Twisty,suoraksi.ogg,0.35,
reversed,14,narrows,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Narrows,sumppu.ogg,0.0,
reversed,15,wideout,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Widens,levenee.ogg,0.22,
reversed,16,overcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Over Crest,yli_nypyn.ogg,0.02,
reversed,17,ford,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Water,vetta.ogg,0.11,
reversed,18,care,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Care,varo1.ogg,0.01,
reversed,19,bump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Bump,pomppu.ogg,0.53,
reversed,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Jump,hyppy1.ogg,0.5,
reversed,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Jump,hyppy2.ogg,0.5,
reversed,22,finish,PACENOTE,LINKS,RBR,Extended.ini,1,Finish,maali.ogg,1.0,
reversed,25,flat_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right Flat,oikee_tays1.ogg,0.3,
reversed,25,flat_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right Flat,oikee_tays2.ogg,0.3,
reversed,26,flat_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left Flat,vasen_tays1.ogg,0.3,
reversed,26,flat_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left Flat,vasen_tays2.ogg,0.3,
reversed,27,bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Bridge,silta.ogg,0.33,
reversed,28,gostraight,PACENOTE,LINE,RBR,Extended.ini,1,Go Straight,suoraan.ogg,0.19,
reversed,29,keepright,PACENOTE,LINE,RBR,Extended.ini,1,Keep Right,oikee_laita.ogg,0.43,
reversed,30,keepleft,PACENOTE,LINE,RBR,Extended.ini,1,Keep Left,vasen_laita.ogg,0.4,
reversed,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,2,Keep Middle,keskelta1.ogg,0.44,
reversed,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,2,Keep Middle,keskelta2.ogg,0.44,
reversed,32,caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Caution,huomio.ogg,0.02,
reversed,102,two_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left 1,vasen_yks1.ogg,0.63,
reversed,102,two_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Left 1,vasen_yks2.ogg,0.63,
reversed,112,two_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right 1,oikee_yks1.ogg,0.6,
reversed,112,two_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Right 1,oikee_yks2.ogg,0.6,
reversed,120,left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Left,left.ogg,-1,file missing
reversed,121,right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Right,right.ogg,-1,file missing
reversed,122,right_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Right Into,right_into.ogg,-1,file missing
reversed,123,left_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Left Into,left_into.ogg,-1,file missing
reversed,124,right_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Right-Left,right_left.ogg,0.01,file missing
reversed,125,left_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Left-Right,left_right.ogg,-1,file missing
reversed,126,right_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Right Around,right_around.ogg,-1,file missing
reversed,127,left_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Left Around,left_around.ogg,0.0,file missing
reversed,200,over_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,SILLAN YLI,silta.ogg,0.0,
reversed,201,over_rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,RAITEIDEN YLI,raiteet.ogg,-1,
reversed,202,over_railway,PACENOTE,OBSTACLES,RBR,Extended.ini,1,RAITEIDEN YLI,raiteet.ogg,-1,
reversed,211,deepcut,PACENOTE,LINE,RBR,Extended.ini,1,DEEP CUT,deepcut.ogg,-1,file missing
reversed,212,fullcut,PACENOTE,LINE,RBR,Extended.ini,1,Full Cut,leikkaa.ogg,0.01,
reversed,213,keep_centre,PACENOTE,LINE,RBR,Extended.ini,1,Keep Centre,keskelta.ogg,-1,file missing
reversed,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Brake,jarru1.ogg,0.41,
reversed,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Brake,jarru2.ogg,0.41,
reversed,218,light_cut,PACENOTE,LINE,RBR,Extended.ini,1,LIGHTCUT,light_cut.ogg,0.01,file missing
reversed,220,keep_in,PACENOTE,LINE,RBR,Extended.ini,1,Keep In,pida1.ogg,0.22,
reversed,220,keep_in,PACENOTE,LINE,RBR,Extended.ini,1,Keep In,pida2.ogg,0.22,
reversed,221,keep_out,PACENOTE,LINE,RBR,Extended.ini,1,Keep Out,ulkoo.ogg,0.02,
reversed,223,clip,PACENOTE,LINE,RBR,Extended.ini,1,Clip,clip.ogg,-1,file missing
reversed,230,minus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Minus,miinus.ogg,0.1,
reversed,231,minusminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,MIINUS MIINUS,minusminus.ogg,-1,file missing
reversed,232,plus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Plus,plus.ogg,0.06,
reversed,233,plusplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,PLUS PLUS,plusplus.ogg,-1,file missing
reversed,234,early,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Early,alussa.ogg,-1,
reversed,235,late,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Late,lopussa.ogg,0.04,
reversed,236,easy,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Easy,helppo1.ogg,0.02,
reversed,237,much,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Much,much.ogg,-1,file missing
reversed,238,many,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Many,many.ogg,-1,file missing
reversed,239,very,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Very,very.ogg,-1,file missing
reversed,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Hard,paha1.ogg,0.07,
reversed,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Hard,paha2.ogg,0.07,
reversed,241,fast,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Fast,fast.ogg,-1,file missing
reversed,242,slow,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Slow,slow.ogg,0.0,file missing
reversed,243,exact,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Exact,exact.ogg,-1,file missing
reversed,245,directly,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Directly,directly.ogg,-1,file missing
